nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
10	498	False	False	1	116	2	1	46	27	4	201,507	64,60,213
72	500	False	False	1	116	1	1	46	27	4	201,507	64,60,213
19	502	False	False	1	116	4	1	46	27	4	201,507	64,60,213
84	502	True	False	1	116	6	1	46	27	4	201,507	64,60,213
11	506	False	False	1	116	3	1	46	27	4	201,507	64,60,213
3	510	False	False	1	116	2	1	46	27	4	201,507	64,60,213
58	520	False	False	1	116	1	1	46	27	4	201,507	64,60,213
55	522	False	False	1	116	5	1	46	27	4	201,507	64,60,213
52	523	False	False	1	116	2	1	46	27	4	201,507	64,60,213
47	524	False	False	1	116	4	1	46	27	4	201,507	64,60,213
4	527	False	False	1	116	3	1	46	27	4	201,507	64,60,213
5	529	False	False	1	116	4	1	46	27	4	201,507	64,60,213
41	529	False	False	1	116	5	1	46	27	4	201,507	64,60,213
59	538	False	False	1	116	2	1	46	27	4	201,507	64,60,213
46	543	False	False	1	116	3	1	46	27	4	201,507	64,60,213
8	545	False	False	1	116	7	1	46	27	4	201,507	64,60,213
7	547	False	False	1	116	6	1	46	27	4	201,507	64,60,213
16	547	False	False	1	116	1	1	46	27	4	201,507	64,60,213
48	549	False	False	1	116	5	1	46	27	4	201,507	64,60,213
14	553	False	False	1	116	6	1	46	27	4	201,507	64,60,213
17	553	False	False	1	116	2	1	46	27	4	201,507	64,60,213
18	553	False	False	1	116	3	1	46	27	4	201,507	64,60,213
13	556	False	False	1	116	5	1	46	27	4	201,507	64,60,213
22	557	True	False	1	116	7	1	46	27	4	201,507	64,60,213
87	558	True	False	1	116	2	1	46	27	4	201,507	64,60,213
85	561	True	False	1	116	7	1	46	27	4	201,507	64,60,213
51	570	False	False	1	116	1	1	46	27	4	201,507	64,60,213
45	573	False	False	1	116	2	1	46	27	4	201,507	64,60,213
15	575	False	False	1	116	7	1	46	27	4	201,507	64,60,213
37	575	False	False	1	116	1	1	46	27	4	201,507	64,60,213
86	579	True	False	1	116	1	1	46	27	4	201,507	64,60,213
21	588	True	False	1	116	6	1	46	27	4	201,507	64,60,213
92	0	False	False	1	116	7	1	46	27	4	201,507	64,60,213
82	610	False	False	1	116	4	1	46	27	4	201,507	64,60,213
64	611	False	False	1	116	7	1	46	27	4	201,507	64,60,213
20	615	False	False	1	116	5	1	46	27	4	201,507	64,60,213
78	618	False	False	1	116	7	1	46	27	4	201,507	64,60,213
63	629	False	False	1	116	6	1	46	27	4	201,507	64,60,213
70	629	False	False	1	116	6	1	46	27	4	201,507	64,60,213
38	632	False	False	1	116	2	1	46	27	4	201,507	64,60,213
23	633	True	False	1	116	1	1	46	27	4	201,507	64,60,213
39	634	False	False	1	116	3	1	46	27	4	201,507	64,60,213
25	637	True	False	1	116	3	1	46	27	4	201,507	64,60,213
91	0	False	False	1	116	6	1	46	27	4	201,507	64,60,213
71	652	False	False	1	116	7	1	46	27	4	201,507	64,60,213
44	655	False	False	1	116	1	1	46	27	4	201,507	64,60,213
33	656	False	False	1	116	4	1	46	27	4	201,507	64,60,213
36	660	False	False	1	116	7	1	46	27	4	201,507	64,60,213
28	676	True	False	1	116	6	1	46	27	4	201,507	64,60,213
24	677	True	False	1	116	2	1	46	27	4	201,507	64,60,213
26	691	True	False	1	116	4	1	46	27	4	201,507	64,60,213
34	691	False	False	1	116	5	1	46	27	4	201,507	64,60,213
27	696	True	False	1	116	5	1	46	27	4	201,507	64,60,213
29	696	True	False	1	116	7	1	46	27	4	201,507	64,60,213
32	715	False	False	1	116	3	1	46	27	4	201,507	64,60,213
77	717	False	False	1	116	6	1	46	27	4	201,507	64,60,213
57	732	False	False	1	116	7	1	46	27	4	201,507	64,60,213
35	737	False	False	1	116	6	1	46	27	4	201,507	64,60,213
30	740	False	False	1	116	1	1	46	27	4	201,507	64,60,213
31	743	False	False	1	116	2	1	46	27	4	201,507	64,60,213
49	743	False	False	1	116	6	1	46	27	4	201,507	64,60,213
50	793	False	False	1	116	7	1	46	27	4	201,507	64,60,213
56	816	False	False	1	116	6	1	46	27	4	201,507	64,60,213
43	819	False	False	1	116	7	1	46	27	4	201,507	64,60,213
42	872	False	False	1	116	6	1	46	27	4	201,507	64,60,213
1	438	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
23	488	True	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
52	492	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
30	495	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
44	496	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
47	496	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
48	496	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
28	496	True	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
31	496	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
39	496	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
27	496	True	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
37	496	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
29	497	True	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
40	498	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
51	498	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
26	498	True	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
58	499	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
33	500	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
24	501	True	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
34	501	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
55	501	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
25	502	True	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
18	502	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
49	502	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
53	503	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
60	503	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
62	503	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
46	504	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
54	504	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
21	505	True	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
32	505	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
38	505	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
41	506	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
42	506	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
35	506	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
43	507	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
61	507	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
12	507	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
50	508	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
67	508	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
20	508	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
19	508	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
13	508	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
66	508	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
17	510	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
36	510	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
16	510	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
56	511	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
11	511	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
65	512	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
59	512	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
45	512	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
22	513	True	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
2	514	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
57	515	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
64	517	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
14	519	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
4	521	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
15	521	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
3	521	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
9	521	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
5	522	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
8	525	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
7	526	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
6	527	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
63	527	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
69	527	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
68	527	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
74	531	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
73	531	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
10	533	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
75	534	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
90	0	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
72	536	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
89	0	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
93	0	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
70	543	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
80	544	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
71	545	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
83	546	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
88	0	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
76	546	False	False	1	933	5	1	33	18	0	201,507	155,45,142,250,123
94	0	False	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
79	549	False	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
87	551	True	False	1	933	2	1	33	18	0	201,507	155,45,142,250,123
91	0	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
82	552	False	False	1	933	4	1	33	18	0	201,507	155,45,142,250,123
81	553	False	False	1	933	3	1	33	18	0	201,507	155,45,142,250,123
84	557	True	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
92	0	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
78	559	False	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
77	562	False	False	1	933	6	1	33	18	0	201,507	155,45,142,250,123
85	564	True	False	1	933	7	1	33	18	0	201,507	155,45,142,250,123
86	569	True	False	1	933	1	1	33	18	0	201,507	155,45,142,250,123
1	391	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
68	911	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
52	937	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
66	951	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
45	977	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
51	977	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
44	984	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
84	994	True	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
62	1001	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
65	1011	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
61	1028	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
79	1032	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
82	1039	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
47	1042	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
54	1042	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
80	1049	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
58	1073	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
67	1083	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
93	0	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
46	1111	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
69	1115	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
60	1122	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
81	1132	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
88	0	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
53	1150	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
94	0	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
73	1161	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
75	1161	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
2	1164	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
4	1175	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
83	1175	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
76	1178	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
40	1182	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
90	0	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
72	1189	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
74	1189	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
89	0	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
9	1243	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
39	1246	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
55	1246	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
10	1250	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
48	1254	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
59	1254	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
50	1257	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
38	1268	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
13	1275	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
11	1316	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
3	1349	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
43	1349	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
86	1352	True	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
5	1356	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
49	1356	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
6	1374	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
71	1382	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
41	1386	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
34	1397	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
22	1412	True	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
87	1430	True	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
12	1457	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
8	1472	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
37	1472	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
64	1475	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
57	1479	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
15	1487	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
78	1487	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
91	0	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
7	1517	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
27	1517	True	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
14	1521	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
42	1525	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
36	1528	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
21	1532	True	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
35	1536	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
20	1551	False	False	1	59	5	2	12	13	4	231,232,233,234,540	216,200
32	1551	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
19	1570	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
17	1574	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
92	0	False	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
85	1640	True	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
70	1651	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
56	1663	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
30	1671	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
33	1690	False	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
28	1710	True	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
29	1725	True	False	1	59	7	2	12	13	4	231,232,233,234,540	216,200
18	1737	False	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
77	1737	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
24	1753	True	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
16	1792	False	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
26	1804	True	False	1	59	4	2	12	13	4	231,232,233,234,540	216,200
25	1820	True	False	1	59	3	2	12	13	4	231,232,233,234,540	216,200
31	1856	False	False	1	59	2	2	12	13	4	231,232,233,234,540	216,200
63	1872	False	False	1	59	6	2	12	13	4	231,232,233,234,540	216,200
23	1880	True	False	1	59	1	2	12	13	4	231,232,233,234,540	216,200
1	145	False	False	1	76	7	5	171	78	4	537,393	88,233,114
51	218	False	False	1	76	1	5	171	78	4	537,393	88,233,114
60	219	False	False	1	76	3	5	171	78	4	537,393	88,233,114
58	227	False	False	1	76	1	5	171	78	4	537,393	88,233,114
59	228	False	False	1	76	2	5	171	78	4	537,393	88,233,114
53	231	False	False	1	76	3	5	171	78	4	537,393	88,233,114
54	231	False	False	1	76	4	5	171	78	4	537,393	88,233,114
52	232	False	False	1	76	2	5	171	78	4	537,393	88,233,114
47	237	False	False	1	76	4	5	171	78	4	537,393	88,233,114
80	237	False	False	1	76	2	5	171	78	4	537,393	88,233,114
66	238	False	False	1	76	2	5	171	78	4	537,393	88,233,114
61	238	False	False	1	76	4	5	171	78	4	537,393	88,233,114
68	240	False	False	1	76	4	5	171	78	4	537,393	88,233,114
46	241	False	False	1	76	3	5	171	78	4	537,393	88,233,114
65	242	False	False	1	76	1	5	171	78	4	537,393	88,233,114
45	243	False	False	1	76	2	5	171	78	4	537,393	88,233,114
73	243	False	False	1	76	2	5	171	78	4	537,393	88,233,114
67	251	False	False	1	76	3	5	171	78	4	537,393	88,233,114
74	252	False	False	1	76	3	5	171	78	4	537,393	88,233,114
72	254	False	False	1	76	1	5	171	78	4	537,393	88,233,114
62	254	False	False	1	76	5	5	171	78	4	537,393	88,233,114
82	254	False	False	1	76	4	5	171	78	4	537,393	88,233,114
89	0	False	False	1	76	4	5	171	78	4	537,393	88,233,114
55	255	False	False	1	76	5	5	171	78	4	537,393	88,233,114
48	256	False	False	1	76	5	5	171	78	4	537,393	88,233,114
44	258	False	False	1	76	1	5	171	78	4	537,393	88,233,114
69	259	False	False	1	76	5	5	171	78	4	537,393	88,233,114
81	259	False	False	1	76	3	5	171	78	4	537,393	88,233,114
2	261	False	False	1	76	1	5	171	78	4	537,393	88,233,114
79	262	False	False	1	76	1	5	171	78	4	537,393	88,233,114
93	0	False	False	1	76	1	5	171	78	4	537,393	88,233,114
94	0	False	False	1	76	2	5	171	78	4	537,393	88,233,114
40	265	False	False	1	76	4	5	171	78	4	537,393	88,233,114
4	265	False	False	1	76	3	5	171	78	4	537,393	88,233,114
50	267	False	False	1	76	7	5	171	78	4	537,393	88,233,114
41	268	False	False	1	76	5	5	171	78	4	537,393	88,233,114
90	0	False	False	1	76	5	5	171	78	4	537,393	88,233,114
75	271	False	False	1	76	4	5	171	78	4	537,393	88,233,114
3	271	False	False	1	76	2	5	171	78	4	537,393	88,233,114
76	272	False	False	1	76	5	5	171	78	4	537,393	88,233,114
10	278	False	False	1	76	2	5	171	78	4	537,393	88,233,114
83	279	False	False	1	76	5	5	171	78	4	537,393	88,233,114
84	281	True	False	1	76	6	5	171	78	4	537,393	88,233,114
39	284	False	False	1	76	3	5	171	78	4	537,393	88,233,114
88	0	False	False	1	76	3	5	171	78	4	537,393	88,233,114
49	292	False	False	1	76	6	5	171	78	4	537,393	88,233,114
35	295	False	False	1	76	6	5	171	78	4	537,393	88,233,114
64	296	False	False	1	76	7	5	171	78	4	537,393	88,233,114
33	297	False	False	1	76	4	5	171	78	4	537,393	88,233,114
38	297	False	False	1	76	2	5	171	78	4	537,393	88,233,114
71	297	False	False	1	76	7	5	171	78	4	537,393	88,233,114
9	300	False	False	1	76	1	5	171	78	4	537,393	88,233,114
34	302	False	False	1	76	5	5	171	78	4	537,393	88,233,114
37	302	False	False	1	76	1	5	171	78	4	537,393	88,233,114
36	304	False	False	1	76	7	5	171	78	4	537,393	88,233,114
42	304	False	False	1	76	6	5	171	78	4	537,393	88,233,114
57	304	False	False	1	76	7	5	171	78	4	537,393	88,233,114
32	305	False	False	1	76	3	5	171	78	4	537,393	88,233,114
5	305	False	False	1	76	4	5	171	78	4	537,393	88,233,114
43	306	False	False	1	76	7	5	171	78	4	537,393	88,233,114
63	307	False	False	1	76	6	5	171	78	4	537,393	88,233,114
56	307	False	False	1	76	6	5	171	78	4	537,393	88,233,114
92	0	False	False	1	76	7	5	171	78	4	537,393	88,233,114
91	0	False	False	1	76	6	5	171	78	4	537,393	88,233,114
31	313	False	False	1	76	2	5	171	78	4	537,393	88,233,114
78	313	False	False	1	76	7	5	171	78	4	537,393	88,233,114
85	314	True	False	1	76	7	5	171	78	4	537,393	88,233,114
70	316	False	False	1	76	6	5	171	78	4	537,393	88,233,114
30	320	False	False	1	76	1	5	171	78	4	537,393	88,233,114
87	321	True	False	1	76	2	5	171	78	4	537,393	88,233,114
29	328	True	False	1	76	7	5	171	78	4	537,393	88,233,114
28	329	True	False	1	76	6	5	171	78	4	537,393	88,233,114
26	332	True	False	1	76	4	5	171	78	4	537,393	88,233,114
77	332	False	False	1	76	6	5	171	78	4	537,393	88,233,114
11	335	False	False	1	76	3	5	171	78	4	537,393	88,233,114
27	335	True	False	1	76	5	5	171	78	4	537,393	88,233,114
23	335	True	False	1	76	1	5	171	78	4	537,393	88,233,114
6	341	False	False	1	76	5	5	171	78	4	537,393	88,233,114
19	343	False	False	1	76	4	5	171	78	4	537,393	88,233,114
22	345	True	False	1	76	7	5	171	78	4	537,393	88,233,114
86	345	True	False	1	76	1	5	171	78	4	537,393	88,233,114
25	347	True	False	1	76	3	5	171	78	4	537,393	88,233,114
12	348	False	False	1	76	4	5	171	78	4	537,393	88,233,114
24	348	True	False	1	76	2	5	171	78	4	537,393	88,233,114
13	356	False	False	1	76	5	5	171	78	4	537,393	88,233,114
18	356	False	False	1	76	3	5	171	78	4	537,393	88,233,114
7	364	False	False	1	76	6	5	171	78	4	537,393	88,233,114
21	366	True	False	1	76	6	5	171	78	4	537,393	88,233,114
17	367	False	False	1	76	2	5	171	78	4	537,393	88,233,114
16	370	False	False	1	76	1	5	171	78	4	537,393	88,233,114
14	372	False	False	1	76	6	5	171	78	4	537,393	88,233,114
8	374	False	False	1	76	7	5	171	78	4	537,393	88,233,114
15	378	False	False	1	76	7	5	171	78	4	537,393	88,233,114
20	382	False	False	1	76	5	5	171	78	4	537,393	88,233,114
1	391	False	False	1	324	7	1	54	50	4	274,507	90,78,230
53	2537	False	False	1	324	3	1	54	50	4	274,507	90,78,230
40	2580	False	False	1	324	4	1	54	50	4	274,507	90,78,230
45	2580	False	False	1	324	2	1	54	50	4	274,507	90,78,230
93	0	False	False	1	324	1	1	54	50	4	274,507	90,78,230
75	2712	False	False	1	324	4	1	54	50	4	274,507	90,78,230
66	2816	False	False	1	324	2	1	54	50	4	274,507	90,78,230
52	2861	False	False	1	324	2	1	54	50	4	274,507	90,78,230
65	2861	False	False	1	324	1	1	54	50	4	274,507	90,78,230
47	2876	False	False	1	324	4	1	54	50	4	274,507	90,78,230
80	2891	False	False	1	324	2	1	54	50	4	274,507	90,78,230
6	2937	False	False	1	324	5	1	54	50	4	274,507	90,78,230
81	2982	False	False	1	324	3	1	54	50	4	274,507	90,78,230
82	3013	False	False	1	324	4	1	54	50	4	274,507	90,78,230
46	3028	False	False	1	324	3	1	54	50	4	274,507	90,78,230
84	3075	True	False	1	324	6	1	54	50	4	274,507	90,78,230
90	0	False	False	1	324	5	1	54	50	4	274,507	90,78,230
60	3137	False	False	1	324	3	1	54	50	4	274,507	90,78,230
74	3137	False	False	1	324	3	1	54	50	4	274,507	90,78,230
62	3168	False	False	1	324	5	1	54	50	4	274,507	90,78,230
61	3184	False	False	1	324	4	1	54	50	4	274,507	90,78,230
39	3215	False	False	1	324	3	1	54	50	4	274,507	90,78,230
51	3231	False	False	1	324	1	1	54	50	4	274,507	90,78,230
2	3263	False	False	1	324	1	1	54	50	4	274,507	90,78,230
54	3278	False	False	1	324	4	1	54	50	4	274,507	90,78,230
38	3294	False	False	1	324	2	1	54	50	4	274,507	90,78,230
35	3326	False	False	1	324	6	1	54	50	4	274,507	90,78,230
44	3326	False	False	1	324	1	1	54	50	4	274,507	90,78,230
11	3358	False	False	1	324	3	1	54	50	4	274,507	90,78,230
79	3358	False	False	1	324	1	1	54	50	4	274,507	90,78,230
37	3422	False	False	1	324	1	1	54	50	4	274,507	90,78,230
55	3438	False	False	1	324	5	1	54	50	4	274,507	90,78,230
58	3455	False	False	1	324	1	1	54	50	4	274,507	90,78,230
68	3455	False	False	1	324	4	1	54	50	4	274,507	90,78,230
8	3471	False	False	1	324	7	1	54	50	4	274,507	90,78,230
83	3471	False	False	1	324	5	1	54	50	4	274,507	90,78,230
69	3487	False	False	1	324	5	1	54	50	4	274,507	90,78,230
67	3536	False	False	1	324	3	1	54	50	4	274,507	90,78,230
3	3552	False	False	1	324	2	1	54	50	4	274,507	90,78,230
88	0	False	False	1	324	3	1	54	50	4	274,507	90,78,230
4	3601	False	False	1	324	3	1	54	50	4	274,507	90,78,230
59	3618	False	False	1	324	2	1	54	50	4	274,507	90,78,230
72	3684	False	False	1	324	1	1	54	50	4	274,507	90,78,230
5	3700	False	False	1	324	4	1	54	50	4	274,507	90,78,230
7	3717	False	False	1	324	6	1	54	50	4	274,507	90,78,230
9	3717	False	False	1	324	1	1	54	50	4	274,507	90,78,230
41	3717	False	False	1	324	5	1	54	50	4	274,507	90,78,230
50	3733	False	False	1	324	7	1	54	50	4	274,507	90,78,230
94	0	False	False	1	324	2	1	54	50	4	274,507	90,78,230
73	3767	False	False	1	324	2	1	54	50	4	274,507	90,78,230
43	3800	False	False	1	324	7	1	54	50	4	274,507	90,78,230
48	3834	False	False	1	324	5	1	54	50	4	274,507	90,78,230
57	3834	False	False	1	324	7	1	54	50	4	274,507	90,78,230
89	0	False	False	1	324	4	1	54	50	4	274,507	90,78,230
10	3935	False	False	1	324	2	1	54	50	4	274,507	90,78,230
64	4158	False	False	1	324	7	1	54	50	4	274,507	90,78,230
12	4175	False	False	1	324	4	1	54	50	4	274,507	90,78,230
87	4210	True	False	1	324	2	1	54	50	4	274,507	90,78,230
32	4262	False	False	1	324	3	1	54	50	4	274,507	90,78,230
33	4262	False	False	1	324	4	1	54	50	4	274,507	90,78,230
